variable,country,year,status,classification,action,rationale
percentage_expenditure,Bolivia (Plurinational State of),2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bosnia and Herzegovina,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Botswana,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Brazil,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Brunei Darussalam,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bulgaria,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Burkina Faso,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Burundi,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Cabo Verde,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Cambodia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Cameroon,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Canada,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Central African Republic,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Chad,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Chile,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,China,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Colombia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Comoros,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Congo,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Cook Islands,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Costa Rica,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Croatia,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Cuba,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Cyprus,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2000,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2001,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2002,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2003,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2004,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2005,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2006,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2007,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2008,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2009,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2010,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2011,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2012,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2013,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2014,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Czechia,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Côte d'Ivoire,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic People's Republic of Korea,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Democratic Republic of the Congo,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Denmark,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Djibouti,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Dominican Republic,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Ecuador,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Egypt,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,El Salvador,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Equatorial Guinea,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Eritrea,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Eritrea,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
