country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,country_observation_count,country_has_two_plus_years,suspicious_any_flag,adult_mortality_suspicious_flag,adult_mortality_analysis,bmi_suspicious_flag,bmi_analysis,gdp_suspicious_flag,gdp_analysis,population_suspicious_flag,population_analysis,thinness_1_19_years_suspicious_flag,thinness_1_19_years_analysis,thinness_5_9_years_suspicious_flag,thinness_5_9_years_analysis,percentage_expenditure_zero_flag,income_composition_of_resources_zero_flag,schooling_zero_flag,log1p_gdp,log1p_hiv_aids,log1p_population,log1p_measles,log1p_infant_deaths,log1p_under_five_deaths,log1p_percentage_expenditure,complete_case_spec_1_schooling_gdp,complete_case_spec_2_development_index,complete_case_spec_3_health_education
Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9,16,True,False,False,17.0,False,48.9,False,2416.588235,False,326939.0,False,1.8,False,1.9,False,False,False,7.790525725110208,0.09531017980432487,12.6975319468052,2.0794415416798357,0.6931471805599453,0.6931471805599453,5.406466590142783,True,True,True
Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8,16,True,False,False,15.0,False,49.9,False,279.142931,False,311487.0,False,1.8,False,1.8,False,False,False,5.635299940781998,0.09531017980432487,12.649116093193125,1.9459101490553132,0.6931471805599453,0.6931471805599453,3.3319588167807677,True,True,True
Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4,16,True,False,False,99.0,False,5.8,False,35.1293,False,2992547.0,False,1.7,False,1.8,False,False,False,3.5871041704908206,0.09531017980432487,14.911635756385875,4.23410650459726,0.6931471805599453,0.6931471805599453,1.4591158739967494,True,True,True
Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6,16,True,False,False,9.0,False,51.7,False,363.13685,False,29717.0,False,1.6,False,1.7,False,False,False,5.897529758519371,0.09531017980432487,10.299508201816293,3.1354942159291497,0.6931471805599453,0.6931471805599453,3.50395107089853,True,True,True
Albania,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0,16,True,False,False,1.0,False,52.6,False,437.539647,False,2947314.0,False,1.6,False,1.6,False,False,False,6.083450222776355,0.09531017980432487,14.896405144368723,0.0,0.6931471805599453,0.6931471805599453,3.6275908050833463,True,True,True
Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2,16,True,False,False,91.0,False,53.5,False,4114.136545,False,2927519.0,False,1.5,False,1.6,False,False,False,8.322427294820676,0.09531017980432487,14.889666206198394,0.0,0.6931471805599453,0.6931471805599453,5.855232229409847,True,True,True
Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5,16,True,False,False,91.0,False,54.3,False,494.358832,False,291321.0,False,1.4,False,1.5,False,False,False,6.2052824130773905,0.09531017980432487,12.582184463611044,2.3978952727983707,0.6931471805599453,0.6931471805599453,3.757069671326781,True,True,True
Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,16,True,False,False,88.0,False,55.1,False,4437.17868,False,295195.0,False,1.4,False,1.5,False,False,False,8.397999364061072,0.09531017980432487,12.595394821481149,3.367295829986474,0.0,0.6931471805599453,6.082360681148413,True,True,True
Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,16,True,False,False,86.0,False,55.8,False,4247.61438,False,2941.0,False,1.3,False,1.4,False,False,False,8.35434818052441,0.09531017980432487,7.9868449011613825,2.302585092994046,0.0,0.6931471805599453,6.024520519106913,True,True,True
Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,16,True,False,False,84.0,False,56.5,False,4414.72314,False,289592.0,False,1.3,False,1.4,False,False,False,8.392926891245157,0.09531017980432487,12.57623176793085,0.0,0.0,0.6931471805599453,6.068140775698127,True,True,True
Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2,16,True,False,False,8.0,False,57.2,False,4575.763787,False,288914.0,False,1.2,False,1.3,False,False,False,8.428747430626215,0.09531017980432487,12.573887806186432,0.0,0.0,0.6931471805599453,6.063201472765545,True,True,True
Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,16,True,False,False,74.0,False,58.0,False,3954.22783,False,28873.0,False,1.2,False,1.3,False,False,False,8.282793484105197,0.09531017980432487,10.27069681518976,0.0,0.0,0.0,5.902565649963353,True,True,True
Algeria,2000,Developing,71.3,145.0,21,0.25,154.4559436,,0,44.4,25,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7,16,True,False,False,145.0,False,44.4,False,1757.17797,False,3118366.0,False,6.5,False,6.4,False,False,False,7.472033307478495,0.09531017980432487,14.952820025329517,0.0,3.091042453358316,3.258096538021482,5.046362370576019,True,True,True
Algeria,2001,Developing,71.4,145.0,20,0.23,147.9860714,,2686,45.3,24,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9,16,True,False,False,145.0,False,45.3,False,1732.857979,False,31592153.0,False,6.4,False,6.3,False,False,False,7.4581042502953085,0.09531017980432487,17.268419356588552,7.8961806086154915,3.044522437723423,3.2188758248682006,5.003852821038969,True,True,True
Algeria,2002,Developing,71.6,145.0,20,0.36,148.5119843,,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,16,True,False,False,145.0,False,46.1,False,1774.33673,False,3199546.0,False,6.3,False,6.2,False,False,False,7.481745390959664,0.09531017980432487,14.978519795249039,8.676416696964216,3.044522437723423,3.1780538303479458,5.007376552159703,True,True,True
Algeria,2003,Developing,71.7,146.0,20,0.34,25.0185226,,15374,47.0,23,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5,16,True,False,False,146.0,False,47.0,False,294.33556,False,3243514.0,False,6.3,False,6.1,False,False,False,5.688112201411935,0.09531017980432487,14.992168176258437,9.640498092674719,3.044522437723423,3.1780538303479458,3.258808692071887,True,True,True
Algeria,2004,Developing,72.3,14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7,16,True,False,False,14.0,False,47.9,False,2598.9823,False,3283196.0,False,6.2,False,6.1,False,False,False,7.863259916294093,0.09531017980432487,15.004328200775426,8.098642843759418,2.995732273553991,3.1780538303479458,5.3999425600682835,True,True,True
Algeria,2005,Developing,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0,16,True,False,False,136.0,False,48.9,False,31.122378,False,33288437.0,False,6.1,False,6.0,False,False,False,3.4695529212073555,0.09531017980432487,17.320720687453086,7.741967899820685,2.995732273553991,3.1354942159291497,1.266644108986823,True,True,True
Algeria,2006,Developing,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3,16,True,True,False,132.0,False,49.8,True,3464.6179,False,33777915.0,False,6.1,False,6.0,False,False,False,8.150646221844118,0.09531017980432487,17.335317774131166,6.851184927493743,3.044522437723423,3.1780538303479458,5.603004761160019,True,True,True
Algeria,2007,Developing,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3,16,True,False,False,129.0,False,5.8,False,3935.183343,False,34376.0,False,6.0,False,5.9,False,False,False,8.277966838134029,0.09531017980432487,10.445143015094558,0.0,3.044522437723423,3.1780538303479458,5.772449723667242,True,True,True
Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6,16,True,False,False,126.0,False,51.8,False,495.254866,False,3486715.0,False,6.0,False,5.9,False,False,False,6.207089637494888,0.09531017980432487,15.064470876972422,5.384495062789089,3.044522437723423,3.1780538303479458,3.7861688861783276,True,True,True
Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,16,True,False,False,123.0,False,52.8,False,3868.83123,False,3546576.0,False,6.0,False,5.9,False,False,False,8.26096617525377,0.09531017980432487,15.08149347093518,4.68213122712422,3.044522437723423,3.1780538303479458,5.866648329351803,True,True,True
Algeria,2010,Developing,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6,16,True,False,False,119.0,False,53.9,False,4463.394675,False,36117637.0,False,5.9,False,5.8,False,False,False,8.403888913011384,0.09531017980432487,17.402291891240836,4.6443908991413725,3.091042453358316,3.2188758248682006,6.067771638586006,True,True,True
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0,16,True,False,False,116.0,False,55.0,False,5432.2523,False,36819558.0,False,5.9,False,5.8,False,False,False,8.600293183905098,0.09531017980432487,17.421539756511166,4.727387818712341,3.091042453358316,3.2188758248682006,6.23441472669076,True,True,True
Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4,16,True,False,False,113.0,False,56.1,False,5564.82566,False,37565847.0,False,5.9,False,5.8,False,False,False,8.624400619281232,0.09531017980432487,17.441605897735318,2.9444389791664403,3.091042453358316,3.2188758248682006,6.32243252627382,True,True,True
Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4,16,True,False,False,112.0,False,57.2,False,5471.866766,False,38338562.0,False,5.9,False,5.8,False,False,False,8.607557846977695,0.09531017980432487,17.46196681444118,3.258096538021482,3.091042453358316,3.2188758248682006,6.301612504587525,True,True,True
Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4,16,True,False,False,11.0,False,58.4,False,547.8517,False,39113313.0,False,6.0,False,5.8,False,False,False,6.307828277513971,0.09531017980432487,17.481973478503658,0.0,3.091042453358316,3.2188758248682006,4.01163878101945,True,True,True
Algeria,2015,Developing,75.6,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4,16,True,False,False,19.0,False,59.5,False,4132.76292,False,39871528.0,False,6.0,False,5.8,True,False,False,8.3269433897825,0.09531017980432487,17.501173068258527,4.1588830833596715,3.091042453358316,3.2188758248682006,0.0,False,False,False
Angola,2000,Developing,45.3,48.0,97,1.85,15.88149254,,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6,16,True,False,False,48.0,False,15.4,False,555.2969419,False,1644924.0,False,1.9,False,1.9,False,False,False,6.321302219852404,1.0986122886681098,14.313205348437064,7.705262474866325,4.584967478670572,5.081404364984463,2.8262179058750525,True,True,True
Angola,2001,Developing,45.7,44.0,97,2.58,30.35993647,,9046,15.8,159,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1,16,True,False,False,44.0,False,15.8,False,526.168743,False,16983266.0,False,1.7,False,1.7,False,False,False,6.267520692735661,1.1314021114911006,16.64773912316728,9.110188490025742,4.584967478670572,5.075173815233827,3.4455311696510735,True,True,True
Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,,11945,16.3,157,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,16,True,False,False,391.0,False,16.3,False,711.181716,False,17572649.0,False,1.5,False,1.5,False,False,False,6.568333097950245,1.1939224684724346,16.68185427406064,9.388151773292252,4.574710978503383,5.062595033026967,3.2203923543558357,True,True,True
Angola,2003,Developing,46.8,388.0,95,3.49,35.93349121,,1196,16.8,155,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9,16,True,False,False,388.0,False,16.8,False,779.468356,False,1823369.0,False,1.4,False,1.3,False,False,False,6.659894195892075,1.2237754316221157,14.41619699521707,7.087573705557973,4.564348191467836,5.049856007249537,3.6091187602749266,True,True,True
Angola,2004,Developing,47.1,386.0,94,3.53,8.8667775,,29,17.2,152,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4,16,True,False,False,386.0,False,17.2,False,141.86844,False,18865716.0,False,1.2,False,1.1,False,False,False,4.961924206800165,1.252762968495368,16.752856917549373,3.4011973816621555,4.553876891600541,5.030437921392435,2.2891733057069223,True,True,True
Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,,258,17.7,148,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8,16,True,False,False,382.0,False,17.7,False,1443.991929,False,19552542.0,False,1.0,False,9.9,False,False,False,7.275859015063806,1.2809338454620642,16.78861591266275,5.556828061699537,4.532599493153256,5.003946305945459,4.59705183285554,True,True,True
Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2,16,True,False,False,381.0,False,18.2,False,262.415149,False,2262399.0,False,9.8,False,9.7,False,False,False,5.57373130094313,1.252762968495368,14.631936754684391,6.641182169740591,4.51085950651685,4.969813299576001,3.2614328218169044,True,True,True
Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.454,7.7,16,True,False,False,375.0,False,18.8,False,2878.837144,False,2997687.0,False,9.6,False,9.6,False,False,False,7.965489024308915,1.2809338454620642,14.9133518828495,6.922643891475888,4.477336814478207,4.9344739331306915,5.224785699221859,True,True,True
Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1,16,True,False,False,371.0,False,19.3,False,3868.578883,False,2175942.0,False,9.5,False,9.4,False,False,False,8.260900964340689,1.2809338454620642,14.592972691761938,5.583496308781699,4.442651256490317,4.897839799950911,5.525095089453854,True,True,True
Angola,2009,Developing,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,16,True,False,False,369.0,False,19.8,False,3347.84485,False,22549547.0,False,9.3,False,9.2,False,False,False,8.116370744459195,1.252762968495368,16.931225579366174,7.940227765145702,4.406719247264253,4.852030263919617,5.365615821655336,True,True,True
Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0,16,True,False,False,365.0,False,2.4,False,3529.53482,False,23369131.0,False,9.1,False,9.0,False,False,False,8.169204645533457,1.252762968495368,16.9669265641907,7.0825485693553,4.3694478524670215,4.804021044733257,5.260894487961259,True,True,True
Angola,2011,Developing,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4,16,True,False,False,361.0,False,21.0,False,4299.12889,False,24218565.0,False,8.9,False,8.8,False,False,False,8.366400275651035,1.252762968495368,17.00263008706968,7.27931883541462,4.330733340286331,4.7535901911063645,5.4843461767283666,True,True,True
Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3,16,True,False,False,358.0,False,21.5,False,4598.249988,False,259615.0,False,8.8,False,8.6,False,False,False,8.433648523096771,1.2809338454620642,12.466958895194791,8.402679804627477,4.290459441148391,4.709530201312334,5.549552719535908,True,True,True
Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4,16,True,False,False,355.0,False,22.1,False,484.616884,False,2599834.0,False,8.6,False,8.5,False,False,False,6.185420008498344,1.1939224684724346,14.77095853943948,9.050640993218508,4.248495242049359,4.663439094112067,3.609797631038728,True,True,True
Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4,16,True,False,False,348.0,False,22.7,False,479.31224,False,2692466.0,False,8.5,False,8.3,False,False,False,6.17443639241852,1.0986122886681098,14.805968431670163,9.367344120785848,4.219507705176107,4.624972813284271,3.21749935797215,True,True,True
Angola,2015,Developing,52.4,335.0,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4,16,True,False,False,335.0,False,23.3,False,3695.793748,False,2785935.0,False,8.3,False,8.2,True,False,False,8.215221168362245,1.0647107369924282,14.840094461055156,4.77912349311153,4.204692619390966,4.59511985013459,0.0,False,False,False
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,,0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,,3.7,3.6,0.0,0.0,16,True,False,False,156.0,False,38.2,False,9875.161736,False,,False,3.7,False,3.6,False,True,True,9.19787922700169,0.09531017980432487,,0.0,0.0,0.0,7.0288603195538855,True,True,True
